TimeFromStart,BlockIO,CPUPerc,Container,ID,MemPerc,MemUsage,Name,NetIO,PIDs,FileIn,FileOut
11.543020,8.19kB / 0B,20.21%,otel-collector,387dceedc3c4,23.26%,116.3MiB / 500MiB,otel-collector,9.23MB / 6.48MB,22,5331184,5331184
21.559498,8.19kB / 0B,6.22%,otel-collector,387dceedc3c4,27.47%,137.4MiB / 500MiB,otel-collector,21.3MB / 15.2MB,22,10596512,10596512
31.615578,8.19kB / 0B,18.86%,otel-collector,387dceedc3c4,27.12%,135.6MiB / 500MiB,otel-collector,33.9MB / 22.9MB,22,16100019,16100019
41.536734,8.19kB / 0B,18.09%,otel-collector,387dceedc3c4,29.33%,146.7MiB / 500MiB,otel-collector,46.1MB / 30.9MB,22,22129685,22129685
51.539324,8.19kB / 0B,19.04%,otel-collector,387dceedc3c4,26.99%,135MiB / 500MiB,otel-collector,58.4MB / 39.3MB,22,27010066,27010067
61.553852,8.19kB / 0B,17.22%,otel-collector,387dceedc3c4,28.16%,140.8MiB / 500MiB,otel-collector,67.7MB / 45.2MB,22,31819925,31819925
71.625046,8.19kB / 0B,9.33%,otel-collector,387dceedc3c4,28.40%,142MiB / 500MiB,otel-collector,77.8MB / 52.3MB,22,36782234,36782234
81.558989,8.19kB / 0B,16.24%,otel-collector,387dceedc3c4,27.40%,137MiB / 500MiB,otel-collector,90.6MB / 60.9MB,22,42366432,42366433
91.585519,8.19kB / 0B,13.03%,otel-collector,387dceedc3c4,28.19%,140.9MiB / 500MiB,otel-collector,102MB / 68.4MB,22,48178614,48178614
101.570094,8.19kB / 8.19kB,18.76%,otel-collector,387dceedc3c4,27.66%,138.3MiB / 500MiB,otel-collector,115MB / 77.2MB,22,54452574,54452574
111.568327,8.19kB / 7.14MB,16.97%,otel-collector,387dceedc3c4,28.58%,142.9MiB / 500MiB,otel-collector,128MB / 85.9MB,22,60191116,60191117
121.536999,8.19kB / 21MB,13.39%,otel-collector,387dceedc3c4,27.18%,135.9MiB / 500MiB,otel-collector,139MB / 93.4MB,22,65948214,65948214
131.536579,8.19kB / 30.9MB,16.20%,otel-collector,387dceedc3c4,27.67%,138.3MiB / 500MiB,otel-collector,149MB / 99.6MB,22,70231001,70231001
141.536634,8.19kB / 41.1MB,19.63%,otel-collector,387dceedc3c4,27.92%,139.6MiB / 500MiB,otel-collector,160MB / 107MB,22,75270393,75270394
151.533541,8.19kB / 53.6MB,22.65%,otel-collector,387dceedc3c4,27.67%,138.3MiB / 500MiB,otel-collector,173MB / 116MB,22,82393300,82393300
161.537319,8.19kB / 65.7MB,21.90%,otel-collector,387dceedc3c4,29.21%,146.1MiB / 500MiB,otel-collector,185MB / 123MB,22,86870900,86870900
171.542450,8.19kB / 78.5MB,25.22%,otel-collector,387dceedc3c4,28.19%,141MiB / 500MiB,otel-collector,200MB / 133MB,22,93537438,93537439
181.540351,8.19kB / 86.8MB,17.90%,otel-collector,387dceedc3c4,30.23%,151.1MiB / 500MiB,otel-collector,214MB / 143MB,22,100129901,100129901
191.527189,8.19kB / 99.2MB,12.18%,otel-collector,387dceedc3c4,30.06%,150.3MiB / 500MiB,otel-collector,225MB / 151MB,22,104400628,104400628
201.563164,8.19kB / 109MB,12.53%,otel-collector,387dceedc3c4,28.72%,143.6MiB / 500MiB,otel-collector,237MB / 159MB,22,110498200,110498200
211.540391,8.19kB / 121MB,16.61%,otel-collector,387dceedc3c4,29.19%,146MiB / 500MiB,otel-collector,250MB / 168MB,22,115631926,115631926
221.530090,8.19kB / 134MB,19.87%,otel-collector,387dceedc3c4,26.40%,132MiB / 500MiB,otel-collector,263MB / 176MB,22,121998761,121998761
231.530677,8.19kB / 147MB,19.81%,otel-collector,387dceedc3c4,30.74%,153.7MiB / 500MiB,otel-collector,277MB / 186MB,22,128913823,128913823
241.535899,8.19kB / 163MB,18.83%,otel-collector,387dceedc3c4,29.14%,145.7MiB / 500MiB,otel-collector,291MB / 195MB,22,135903506,135903506
251.542123,8.19kB / 175MB,16.43%,otel-collector,387dceedc3c4,27.63%,138.2MiB / 500MiB,otel-collector,304MB / 204MB,22,141628871,141628872
261.538660,8.19kB / 185MB,12.19%,otel-collector,387dceedc3c4,30.40%,152MiB / 500MiB,otel-collector,313MB / 210MB,22,146051281,146051281
271.540688,8.19kB / 185MB,16.19%,otel-collector,387dceedc3c4,30.04%,150.2MiB / 500MiB,otel-collector,325MB / 218MB,22,151145301,151145301
281.549497,8.19kB / 195MB,21.66%,otel-collector,387dceedc3c4,30.15%,150.7MiB / 500MiB,otel-collector,338MB / 228MB,22,157545048,157545049
291.533814,8.19kB / 209MB,20.04%,otel-collector,387dceedc3c4,30.25%,151.2MiB / 500MiB,otel-collector,351MB / 235MB,22,163033801,163033801
301.548712,8.19kB / 229MB,16.16%,otel-collector,387dceedc3c4,28.83%,144.2MiB / 500MiB,otel-collector,363MB / 244MB,22,168933614,168933614
311.569419,8.19kB / 240MB,19.74%,otel-collector,387dceedc3c4,30.06%,150.3MiB / 500MiB,otel-collector,377MB / 253MB,22,174553056,174553056
321.533609,8.19kB / 252MB,15.52%,otel-collector,387dceedc3c4,27.80%,139MiB / 500MiB,otel-collector,388MB / 261MB,22,179855383,179855383
